state_ut_name,state_ut_code,constituency,constituency_code,fiscal_year,indicator_1,indicator_2,indicator_3
Jharkhand,10,Hatia,64,2020-21,24.31,24.31,100.00
Jharkhand,10,Kanke (SC),65,2020-21,23.23,23.23,100.00
Jharkhand,10,Mandar (ST),66,2020-21,39.92,39.92,100.00
Jharkhand,10,Sisai (ST),67,2020-21,30.46,30.46,100.00
Jharkhand,10,Gumla (ST),68,2020-21,25.25,25.25,100.00
Jharkhand,10,Bishunpur (ST),69,2020-21,28.79,28.79,100.00
Jharkhand,10,Simdega (ST),70,2020-21,37.45,37.45,100.00
Jharkhand,10,Kolebira (ST),71,2020-21,32.05,32.05,100.00
Jharkhand,10,Lohardaga (ST),72,2020-21,29.88,29.88,100.00
Jharkhand,10,Manika (ST),73,2020-21,50.97,50.97,100.00
Jharkhand,10,Latehar (SC),74,2020-21,54.65,54.65,100.00
Jharkhand,10,Panki,75,2020-21,51.48,51.48,100.00
Jharkhand,10,Daltonganj,76,2020-21,65.52,65.52,100.00
Jharkhand,10,Bishrampur,77,2020-21,23.46,23.46,100.00
Jharkhand,10,Chhatarpur (SC),78,2020-21,49.42,49.42,100.00
Jharkhand,10,Hussainabad,79,2020-21,55.82,55.82,100.00
Jharkhand,10,Garhwa,80,2020-21,56.93,56.93,100.00
Jharkhand,10,Bhawanathpur,81,2020-21,131.38,131.38,100.00
Maharashtra,14,Akkalkuwa (ST),1,2019-20,10.20,10.20,100.00
Maharashtra,14,Shahada (ST),2,2019-20,17.94,17.94,100.00
Maharashtra,14,Nandurbar (ST),3,2019-20,5.14,5.14,100.00
Maharashtra,14,Nawapur (ST),4,2019-20,23.78,23.78,100.00
Maharashtra,14,Sakri (ST),5,2019-20,NA,NA,NA
Maharashtra,14,Dhule Rural,6,2019-20,NA,NA,NA
Maharashtra,14,Dhule City,7,2019-20,NA,NA,NA
Maharashtra,14,Sindkheda,8,2019-20,NA,NA,NA
Maharashtra,14,Shirpur (ST),9,2019-20,NA,NA,NA
Maharashtra,14,Chopda (ST),10,2019-20,NA,NA,NA
Maharashtra,14,Raver,11,2019-20,NA,NA,NA
Maharashtra,14,Bhusawal (SC),12,2019-20,NA,NA,NA
Maharashtra,14,Jalgaon (City),13,2019-20,NA,NA,NA
Maharashtra,14,Jalgaon (Rural),14,2019-20,NA,NA,NA
Maharashtra,14,Amalner,15,2019-20,NA,NA,NA
Maharashtra,14,Erandol,16,2019-20,NA,NA,NA
Maharashtra,14,Chalisgaon,17,2019-20,NA,NA,NA
Maharashtra,14,Pachora,18,2019-20,NA,NA,NA
Maharashtra,14,Jamner,19,2019-20,NA,NA,NA
Maharashtra,14,Muktainagar,20,2019-20,NA,NA,NA
Maharashtra,14,Malkapur,21,2019-20,NA,NA,NA
Maharashtra,14,Buldhana,22,2019-20,NA,NA,NA
Maharashtra,14,Chikhli,23,2019-20,NA,NA,NA
Maharashtra,14,Sindkhed Raja,24,2019-20,NA,NA,NA
Maharashtra,14,Mehkar (SC),25,2019-20,NA,NA,NA
Maharashtra,14,Khamgaon,26,2019-20,NA,NA,NA
Maharashtra,14,Jalgaon (Jamod),27,2019-20,NA,NA,NA
Maharashtra,14,Akot,28,2019-20,0.30,0.30,100.00
Maharashtra,14,Balapur,29,2019-20,0.19,0.19,100.00
Maharashtra,14,Akola West,30,2019-20,NA,NA,NA
Maharashtra,14,Akola East,31,2019-20,0.19,0.19,100.00
Maharashtra,14,Murtizapur (SC),32,2019-20,0.24,0.24,100.00
Maharashtra,14,Risod,33,2019-20,NA,NA,NA
Maharashtra,14,Washim (SC),34,2019-20,NA,NA,NA
Maharashtra,14,Karanja,35,2019-20,NA,NA,NA
Maharashtra,14,Dhamangaon Railway,36,2019-20,NA,NA,NA
Maharashtra,14,Badnera,37,2019-20,NA,NA,NA
Maharashtra,14,Amravati,38,2019-20,NA,NA,NA
Maharashtra,14,Teosa,39,2019-20,NA,NA,NA
Maharashtra,14,Daryapur (SC),40,2019-20,NA,NA,NA
Maharashtra,14,Melghat (ST),41,2019-20,NA,NA,NA
Maharashtra,14,Achalpur,42,2019-20,NA,NA,NA
Maharashtra,14,Morshi,43,2019-20,NA,NA,NA
Maharashtra,14,Arvi,44,2019-20,0.01,0.01,100.00
Maharashtra,14,Deoli,45,2019-20,0.02,0.02,100.00
Maharashtra,14,Hinganghat,46,2019-20,NA,NA,NA
Maharashtra,14,Wardha,47,2019-20,NA,NA,NA
Maharashtra,14,Katol,48,2019-20,11.46,11.46,100.00
Maharashtra,14,Savner,49,2019-20,2.41,2.41,100.00
Maharashtra,14,Hingna,50,2019-20,1.02,1.02,100.00
Maharashtra,14,Umred (SC),51,2019-20,6.02,6.02,100.00
Maharashtra,14,Nagpur South West,52,2019-20,NA,NA,NA
Maharashtra,14,Nagpur South,53,2019-20,NA,NA,NA
Maharashtra,14,Nagpur East,54,2019-20,NA,NA,NA
Maharashtra,14,Nagpur Central,55,2019-20,NA,NA,NA
Maharashtra,14,Nagpur West,56,2019-20,NA,NA,NA
Maharashtra,14,Nagpur North (SC),57,2019-20,NA,NA,NA
Maharashtra,14,Kamthi,58,2019-20,3.64,3.64,100.00
Maharashtra,14,Ramtek,59,2019-20,3.80,3.80,100.00
Maharashtra,14,Tumsar,60,2019-20,NA,NA,NA
Maharashtra,14,Bhandara (SC),61,2019-20,NA,NA,NA
Maharashtra,14,Sakoli,62,2019-20,9.53,9.53,100.00
Maharashtra,14,Arjuni Morgaon (SC),63,2019-20,NA,NA,NA
Maharashtra,14,Tirora,64,2019-20,NA,NA,NA
Maharashtra,14,Gondia,65,2019-20,NA,NA,NA
Maharashtra,14,Amgaon (ST),66,2019-20,NA,NA,NA
Maharashtra,14,Armori (ST),67,2019-20,NA,NA,NA
Maharashtra,14,Gadchiroli (ST),68,2019-20,NA,NA,NA
Maharashtra,14,Aheri (ST),69,2019-20,NA,NA,NA
Maharashtra,14,Rajura,70,2019-20,2.03,2.03,100.00
Maharashtra,14,Chandrapur (SC),71,2019-20,0.18,0.18,100.00
Maharashtra,14,Ballarpur,72,2019-20,1.85,1.85,100.00
Maharashtra,14,Brahmapuri,73,2019-20,0.29,0.29,100.00
Maharashtra,14,Chimur,74,2019-20,0.38,0.38,100.00
Maharashtra,14,Warora,75,2019-20,0.01,0.01,100.00
Maharashtra,14,Wani,76,2019-20,NA,NA,NA
Maharashtra,14,Ralegaon (ST),77,2019-20,NA,NA,NA
Maharashtra,14,Yavatmal,78,2019-20,NA,NA,NA
Maharashtra,14,Digras,79,2019-20,NA,NA,NA
Maharashtra,14,Arni (ST),80,2019-20,NA,NA,NA
Maharashtra,14,Pusad,81,2019-20,NA,NA,NA
Maharashtra,14,Umarkhed (SC),82,2019-20,NA,NA,NA
Maharashtra,14,Kinwat,83,2019-20,NA,NA,NA
Maharashtra,14,Hadgaon,84,2019-20,NA,NA,NA
Maharashtra,14,Bhokar,85,2019-20,0.21,0.21,100.00
Maharashtra,14,Nanded North,86,2019-20,NA,NA,NA
Maharashtra,14,Nanded South,87,2019-20,NA,NA,NA
Maharashtra,14,Loha,88,2019-20,NA,NA,NA
Maharashtra,14,Naigaon,89,2019-20,NA,NA,NA
Maharashtra,14,Deglur (SC),90,2019-20,NA,NA,NA
Maharashtra,14,Mukhed,91,2019-20,NA,NA,NA
Maharashtra,14,Basmath,92,2019-20,NA,NA,NA
Maharashtra,14,Kalamnuri,93,2019-20,NA,NA,NA
Maharashtra,14,Hingoli,94,2019-20,NA,NA,NA
Maharashtra,14,Jintur,95,2019-20,NA,NA,NA
Maharashtra,14,Parbhani,96,2019-20,NA,NA,NA
Maharashtra,14,Gangakhed,97,2019-20,NA,NA,NA
Maharashtra,14,Pathri,98,2019-20,NA,NA,NA
Maharashtra,14,Partur,99,2019-20,NA,NA,NA
Maharashtra,14,Ghansawangi,100,2019-20,NA,NA,NA
Maharashtra,14,Jalna,101,2019-20,NA,NA,NA
Maharashtra,14,Badnapur (SC),102,2019-20,2.45,2.45,100.00
Maharashtra,14,Bhokardan,103,2019-20,5.99,5.99,100.00
Maharashtra,14,Sillod,104,2019-20,1.74,1.74,100.00
Maharashtra,14,Kannad,105,2019-20,4.43,4.43,100.00
Maharashtra,14,Phulambri,106,2019-20,16.96,16.96,100.00
Maharashtra,14,Aurangabad Central,107,2019-20,NA,NA,NA
Maharashtra,14,Aurangabad West (SC),108,2019-20,1.02,1.02,100.00
Maharashtra,14,Aurangbad East,109,2019-20,0.02,0.02,100.00
Maharashtra,14,Paithan,110,2019-20,5.74,5.74,100.00
Maharashtra,14,Gangapur,111,2019-20,14.22,14.22,100.00
Maharashtra,14,Vaijapur,112,2019-20,10.82,10.82,100.00
Maharashtra,14,Nandgaon,113,2019-20,NA,NA,NA
Maharashtra,14,Malegaon (Central),114,2019-20,NA,NA,NA
Maharashtra,14,Malegaon (Outer),115,2019-20,NA,NA,NA
Maharashtra,14,Baglan (ST),116,2019-20,NA,NA,NA
Maharashtra,14,Kalwan (ST),117,2019-20,NA,NA,NA
Maharashtra,14,Chandvad,118,2019-20,NA,NA,NA
Maharashtra,14,Yevla,119,2019-20,NA,NA,NA
Maharashtra,14,Sinnar,120,2019-20,NA,NA,NA
Maharashtra,14,Niphad,121,2019-20,NA,NA,NA
Maharashtra,14,Dindori (ST),122,2019-20,NA,NA,NA
Maharashtra,14,Nashik East,123,2019-20,NA,NA,NA
Maharashtra,14,Nashik (Central),124,2019-20,NA,NA,NA
Maharashtra,14,Nashik West,125,2019-20,NA,NA,NA
Maharashtra,14,Deolali (SC),126,2019-20,NA,NA,NA
Maharashtra,14,Igatpuri (ST),127,2019-20,NA,NA,NA
Maharashtra,14,Dahanu (ST),128,2019-20,NA,NA,NA
Maharashtra,14,Vikramgad (ST),129,2019-20,NA,NA,NA
Maharashtra,14,Palghar (ST),130,2019-20,NA,NA,NA
Maharashtra,14,Boisar (ST),131,2019-20,NA,NA,NA
Maharashtra,14,Nalasopara,132,2019-20,NA,NA,NA
Maharashtra,14,Vasai,133,2019-20,NA,NA,NA
Maharashtra,14,Bhiwandi Rural (ST),134,2019-20,NA,NA,NA
Maharashtra,14,Shahapur (ST),135,2019-20,NA,NA,NA
Maharashtra,14,Bhiwandi West,136,2019-20,NA,NA,NA
Maharashtra,14,Bhiwandi East,137,2019-20,NA,NA,NA
Maharashtra,14,Kalyan West,138,2019-20,NA,NA,NA
Maharashtra,14,Murbad,139,2019-20,NA,NA,NA
Maharashtra,14,Ambernath (SC),140,2019-20,NA,NA,NA
Maharashtra,14,Ulhasnagar,141,2019-20,NA,NA,NA
Maharashtra,14,Kalyan East,142,2019-20,NA,NA,NA
Maharashtra,14,Dombivali,143,2019-20,NA,NA,NA
Maharashtra,14,Kalyan Rural,144,2019-20,NA,NA,NA
Maharashtra,14,Mira Bhayandar,145,2019-20,NA,NA,NA
Maharashtra,14,Ovala Majiwada,146,2019-20,NA,NA,NA
Maharashtra,14,Kopri Pachpakhadi,147,2019-20,NA,NA,NA
Maharashtra,14,Thane,148,2019-20,NA,NA,NA
Maharashtra,14,Mumbra Kalwa,149,2019-20,NA,NA,NA
Maharashtra,14,Airoli,150,2019-20,NA,NA,NA
Maharashtra,14,Belapur,151,2019-20,NA,NA,NA
Maharashtra,14,Borivali,152,2019-20,NA,NA,NA
Maharashtra,14,Dahisar,153,2019-20,0.11,0.11,100.00
Maharashtra,14,Magathane,154,2019-20,NA,NA,NA
Maharashtra,14,Mulund,155,2019-20,0.08,0.08,100.00
Maharashtra,14,Vikhroli,156,2019-20,NA,NA,NA
Maharashtra,14,Bhandup West,157,2019-20,0.16,0.16,100.00
Maharashtra,14,Jogeshwari East,158,2019-20,NA,NA,NA
Maharashtra,14,Dindoshi,159,2019-20,0.15,0.15,100.00
Maharashtra,14,Kandivali East,160,2019-20,0.05,0.05,100.00
Maharashtra,14,Charkop,161,2019-20,NA,NA,NA
Maharashtra,14,Malad West,162,2019-20,NA,NA,NA
Maharashtra,14,Goregaon,163,2019-20,NA,NA,NA
Maharashtra,14,Versova,164,2019-20,NA,NA,NA
Maharashtra,14,Andheri West,165,2019-20,0.06,0.06,100.00
Maharashtra,14,Andheri East,166,2019-20,0.08,0.08,100.00
Maharashtra,14,Vile Parle,167,2019-20,0.02,0.02,100.00
Maharashtra,14,Chandivali,168,2019-20,0.09,0.09,100.00
Maharashtra,14,Ghatkopar West,169,2019-20,NA,NA,NA
Maharashtra,14,Ghatkopar East,170,2019-20,NA,NA,NA
Maharashtra,14,Mankhurd Shivaji Nagar,171,2019-20,NA,NA,NA
Maharashtra,14,Anushakti Nagar,172,2019-20,0.07,0.07,100.00
Maharashtra,14,Chembur,173,2019-20,0.11,0.11,100.00
Maharashtra,14,Kurla (SC),174,2019-20,0.14,0.14,100.00
Maharashtra,14,Kalina,175,2019-20,NA,NA,NA
Maharashtra,14,Vandre East,176,2019-20,0.09,0.09,100.00
Maharashtra,14,Vandre West,177,2019-20,0.04,0.04,100.00
Maharashtra,14,Dharavi (SC),178,2019-20,NA,NA,NA
Maharashtra,14,Sion Koliwada,179,2019-20,NA,NA,NA
Maharashtra,14,Wadala,180,2019-20,NA,NA,NA
Maharashtra,14,Mahim,181,2019-20,NA,NA,NA
Maharashtra,14,Worli,182,2019-20,NA,NA,NA
Maharashtra,14,Shivadi,183,2019-20,NA,NA,NA
Maharashtra,14,Byculla,184,2019-20,NA,NA,NA
Maharashtra,14,Malabar Hill,185,2019-20,NA,NA,NA
Maharashtra,14,Mumbadevi,186,2019-20,NA,NA,NA
Maharashtra,14,Colaba,187,2019-20,NA,NA,NA
Maharashtra,14,Panvel,188,2019-20,1.00,1.00,100.00
Maharashtra,14,Karjat,189,2019-20,1.43,1.43,100.00
Maharashtra,14,Uran,190,2019-20,1.03,1.03,100.00
Maharashtra,14,Pen,191,2019-20,5.26,5.26,100.00
Maharashtra,14,Alibag,192,2019-20,1.72,1.72,100.00
Maharashtra,14,Shrivardhan,193,2019-20,1.60,1.60,100.00
Maharashtra,14,Mahad,194,2019-20,1.04,1.04,100.00
Maharashtra,14,Junnar,195,2019-20,NA,NA,NA
Maharashtra,14,Ambegaon,196,2019-20,NA,NA,NA
Maharashtra,14,Khed Alandi,197,2019-20,NA,NA,NA
Maharashtra,14,Shirur,198,2019-20,NA,NA,NA
Maharashtra,14,Daund,199,2019-20,NA,NA,NA
Maharashtra,14,Indapur,200,2019-20,NA,NA,NA
Maharashtra,14,Baramati,201,2019-20,NA,NA,NA
Maharashtra,14,Purandar,202,2019-20,NA,NA,NA
Maharashtra,14,Bhor,203,2019-20,NA,NA,NA
Maharashtra,14,Maval,204,2019-20,NA,NA,NA
Maharashtra,14,Chinchwad,205,2019-20,NA,NA,NA
Maharashtra,14,Pimpri (SC),206,2019-20,NA,NA,NA
Maharashtra,14,Bhosari,207,2019-20,NA,NA,NA
Maharashtra,14,Vadgaon Sheri,208,2019-20,NA,NA,NA
Maharashtra,14,Shivajinagar,209,2019-20,NA,NA,NA
Maharashtra,14,Kothrud,210,2019-20,NA,NA,NA
Maharashtra,14,Khadakwasala,211,2019-20,NA,NA,NA
Maharashtra,14,Parvati,212,2019-20,NA,NA,NA
Maharashtra,14,Hadapsar,213,2019-20,NA,NA,NA
Maharashtra,14,Pune Cantonment (SC),214,2019-20,NA,NA,NA
Maharashtra,14,Kasba Peth,215,2019-20,NA,NA,NA
Maharashtra,14,Akole (ST),216,2019-20,NA,NA,NA
Maharashtra,14,Sangamner,217,2019-20,NA,NA,NA
Maharashtra,14,Shirdi,218,2019-20,2.68,2.68,100.00
Maharashtra,14,Kopargaon,219,2019-20,1.81,1.81,100.00
Maharashtra,14,Shrirampur (SC),220,2019-20,0.02,0.02,100.00
Maharashtra,14,Nevasa,221,2019-20,0.24,0.24,100.00
Maharashtra,14,Shevgaon,222,2019-20,NA,NA,NA
Maharashtra,14,Rahuri,223,2019-20,0.09,0.09,100.00
Maharashtra,14,Parner,224,2019-20,NA,NA,NA
Maharashtra,14,Ahmednagar City,225,2019-20,NA,NA,NA
Maharashtra,14,Shrigonda,226,2019-20,NA,NA,NA
Maharashtra,14,Karjat Jamkhed,227,2019-20,2.62,2.62,100.00
Maharashtra,14,Georai,228,2019-20,NA,NA,NA
Maharashtra,14,Majalgaon,229,2019-20,NA,NA,NA
Maharashtra,14,Beed,230,2019-20,NA,NA,NA
Maharashtra,14,Ashti,231,2019-20,NA,NA,NA
Maharashtra,14,Kaij (SC),232,2019-20,NA,NA,NA
Maharashtra,14,Parli,233,2019-20,NA,NA,NA
Maharashtra,14,Latur Rural,234,2019-20,NA,NA,NA
Maharashtra,14,Latur City,235,2019-20,NA,NA,NA
Maharashtra,14,Ahmadpur,236,2019-20,NA,NA,NA
Maharashtra,14,Udgir (SC),237,2019-20,NA,NA,NA
Maharashtra,14,Nilanga,238,2019-20,NA,NA,NA
Maharashtra,14,Ausa,239,2019-20,NA,NA,NA
Maharashtra,14,Umarga (SC),240,2019-20,NA,NA,NA
Maharashtra,14,Tuljapur,241,2019-20,NA,NA,NA
Maharashtra,14,Osmanabad,242,2019-20,NA,NA,NA
Maharashtra,14,Paranda,243,2019-20,NA,NA,NA
Maharashtra,14,Karmala,244,2019-20,NA,NA,NA
Maharashtra,14,Madha,245,2019-20,NA,NA,NA
Maharashtra,14,Barshi,246,2019-20,NA,NA,NA
Maharashtra,14,Mohol (SC),247,2019-20,NA,NA,NA
Maharashtra,14,Solapur City North,248,2019-20,NA,NA,NA
Maharashtra,14,Solapur City Central,249,2019-20,NA,NA,NA
Maharashtra,14,Akkalkot,250,2019-20,NA,NA,NA
Maharashtra,14,Solapur South,251,2019-20,NA,NA,NA
Maharashtra,14,Pandharpur,252,2019-20,NA,NA,NA
Maharashtra,14,Sangole,253,2019-20,NA,NA,NA
Maharashtra,14,Malshiras (SC),254,2019-20,NA,NA,NA
Maharashtra,14,Phaltan (SC),255,2019-20,2.35,2.35,100.00
Maharashtra,14,Wai,256,2019-20,0.79,0.79,100.00
Maharashtra,14,Koregaon,257,2019-20,1.83,1.83,100.00
Maharashtra,14,Man,258,2019-20,3.44,3.44,100.00
Maharashtra,14,Karad North,259,2019-20,1.26,1.26,100.00
Maharashtra,14,Karad South,260,2019-20,0.36,0.36,100.00
Maharashtra,14,Patan,261,2019-20,1.64,1.64,100.00
Maharashtra,14,Satara,262,2019-20,0.79,0.79,100.00
Maharashtra,14,Dapoli,263,2019-20,NA,NA,NA
Maharashtra,14,Guhagar,264,2019-20,1.31,1.31,100.00
Maharashtra,14,Chiplun,265,2019-20,4.23,4.23,100.00
Maharashtra,14,Ratnagiri,266,2019-20,2.31,2.31,100.00
Maharashtra,14,Rajapur,267,2019-20,2.01,2.01,100.00
Maharashtra,14,Kankavli,268,2019-20,NA,NA,NA
Maharashtra,14,Kudal,269,2019-20,NA,NA,NA
Maharashtra,14,Sawantwadi,270,2019-20,NA,NA,NA
Maharashtra,14,Chandgad,271,2019-20,NA,NA,NA
Maharashtra,14,Radhanagari,272,2019-20,NA,NA,NA
Maharashtra,14,Kagal,273,2019-20,NA,NA,NA
Maharashtra,14,Kolhapur South,274,2019-20,NA,NA,NA
Maharashtra,14,Karvir,275,2019-20,NA,NA,NA
Maharashtra,14,Kolhapur North,276,2019-20,NA,NA,NA
Maharashtra,14,Shahuwadi,277,2019-20,NA,NA,NA
Maharashtra,14,Hatkanangle (SC),278,2019-20,NA,NA,NA
Maharashtra,14,Ichalkaranji,279,2019-20,NA,NA,NA
Maharashtra,14,Shirol,280,2019-20,NA,NA,NA
Maharashtra,14,Miraj (SC),281,2019-20,2.16,2.16,100.00
Maharashtra,14,Sangli,282,2019-20,0.81,0.81,100.00
Maharashtra,14,Islampur,283,2019-20,1.19,1.19,100.00
Maharashtra,14,Shirala,284,2019-20,1.37,1.37,100.00
Maharashtra,14,Palus Kadegaon,285,2019-20,1.56,1.56,100.00
Maharashtra,14,Khanapur,286,2019-20,2.01,2.01,100.00
Maharashtra,14,Tasgaon-Kavathe Mahankal,287,2019-20,1.25,1.25,100.00
Maharashtra,14,Jat,288,2019-20,1.30,1.30,100.00
Maharashtra,14,Akkalkuwa (ST),1,2020-21,19.44,19.44,100.00
Maharashtra,14,Shahada (ST),2,2020-21,14.38,14.38,100.00
Maharashtra,14,Nandurbar (ST),3,2020-21,4.25,4.25,100.00
Maharashtra,14,Nawapur (ST),4,2020-21,26.14,26.14,100.00
Maharashtra,14,Sakri (ST),5,2020-21,NA,NA,NA
Maharashtra,14,Dhule Rural,6,2020-21,NA,NA,NA
Maharashtra,14,Dhule City,7,2020-21,NA,NA,NA
Maharashtra,14,Sindkheda,8,2020-21,NA,NA,NA
Maharashtra,14,Shirpur (ST),9,2020-21,NA,NA,NA
Maharashtra,14,Chopda (ST),10,2020-21,NA,NA,NA
Maharashtra,14,Raver,11,2020-21,NA,NA,NA
Maharashtra,14,Bhusawal (SC),12,2020-21,NA,NA,NA
Maharashtra,14,Jalgaon (City),13,2020-21,NA,NA,NA
Maharashtra,14,Jalgaon (Rural),14,2020-21,NA,NA,NA
Maharashtra,14,Amalner,15,2020-21,NA,NA,NA
Maharashtra,14,Erandol,16,2020-21,NA,NA,NA
Maharashtra,14,Chalisgaon,17,2020-21,NA,NA,NA
Maharashtra,14,Pachora,18,2020-21,NA,NA,NA
Maharashtra,14,Jamner,19,2020-21,NA,NA,NA
Maharashtra,14,Muktainagar,20,2020-21,NA,NA,NA
Maharashtra,14,Malkapur,21,2020-21,NA,NA,NA
Maharashtra,14,Buldhana,22,2020-21,NA,NA,NA
Maharashtra,14,Chikhli,23,2020-21,NA,NA,NA
Maharashtra,14,Sindkhed Raja,24,2020-21,NA,NA,NA
Maharashtra,14,Mehkar (SC),25,2020-21,NA,NA,NA
Maharashtra,14,Khamgaon,26,2020-21,NA,NA,NA
Maharashtra,14,Jalgaon (Jamod),27,2020-21,NA,NA,NA
Maharashtra,14,Akot,28,2020-21,0.36,0.36,100.00
Maharashtra,14,Balapur,29,2020-21,0.18,0.18,100.00
Maharashtra,14,Akola West,30,2020-21,NA,NA,NA
Maharashtra,14,Akola East,31,2020-21,0.25,0.25,100.00
Maharashtra,14,Murtizapur (SC),32,2020-21,0.24,0.24,100.00
Maharashtra,14,Risod,33,2020-21,NA,NA,NA
Maharashtra,14,Washim (SC),34,2020-21,NA,NA,NA
Maharashtra,14,Karanja,35,2020-21,NA,NA,NA
Maharashtra,14,Dhamangaon Railway,36,2020-21,NA,NA,NA
Maharashtra,14,Badnera,37,2020-21,NA,NA,NA
Maharashtra,14,Amravati,38,2020-21,NA,NA,NA
Maharashtra,14,Teosa,39,2020-21,NA,NA,NA
Maharashtra,14,Daryapur (SC),40,2020-21,NA,NA,NA
Maharashtra,14,Melghat (ST),41,2020-21,NA,NA,NA
Maharashtra,14,Achalpur,42,2020-21,NA,NA,NA
Maharashtra,14,Morshi,43,2020-21,NA,NA,NA
Maharashtra,14,Arvi,44,2020-21,NA,NA,NA
Maharashtra,14,Deoli,45,2020-21,NA,NA,NA
Maharashtra,14,Hinganghat,46,2020-21,NA,NA,NA
Maharashtra,14,Wardha,47,2020-21,NA,NA,NA
Maharashtra,14,Katol,48,2020-21,13.93,13.93,100.00
Maharashtra,14,Savner,49,2020-21,3.18,3.18,100.00
Maharashtra,14,Hingna,50,2020-21,1.92,1.92,100.00
Maharashtra,14,Umred (SC),51,2020-21,5.03,5.03,100.00
Maharashtra,14,Nagpur South West,52,2020-21,NA,NA,NA
Maharashtra,14,Nagpur South,53,2020-21,NA,NA,NA
Maharashtra,14,Nagpur East,54,2020-21,NA,NA,NA
Maharashtra,14,Nagpur Central,55,2020-21,NA,NA,NA
Maharashtra,14,Nagpur West,56,2020-21,NA,NA,NA
Maharashtra,14,Nagpur North (SC),57,2020-21,NA,NA,NA
Maharashtra,14,Kamthi,58,2020-21,4.29,4.29,100.00
Maharashtra,14,Ramtek,59,2020-21,4.41,4.41,100.00
Maharashtra,14,Tumsar,60,2020-21,NA,NA,NA
Maharashtra,14,Bhandara (SC),61,2020-21,NA,NA,NA
Maharashtra,14,Sakoli,62,2020-21,11.64,11.64,100.00
Maharashtra,14,Arjuni Morgaon (SC),63,2020-21,NA,NA,NA
Maharashtra,14,Tirora,64,2020-21,NA,NA,NA
Maharashtra,14,Gondia,65,2020-21,NA,NA,NA
Maharashtra,14,Amgaon (ST),66,2020-21,NA,NA,NA
Maharashtra,14,Armori (ST),67,2020-21,NA,NA,NA
Maharashtra,14,Gadchiroli (ST),68,2020-21,NA,NA,NA
Maharashtra,14,Aheri (ST),69,2020-21,NA,NA,NA
Maharashtra,14,Rajura,70,2020-21,2.49,2.49,100.00
Maharashtra,14,Chandrapur (SC),71,2020-21,NA,NA,NA
Maharashtra,14,Ballarpur,72,2020-21,0.18,0.18,100.00
Maharashtra,14,Brahmapuri,73,2020-21,0.09,0.09,100.00
Maharashtra,14,Chimur,74,2020-21,0.05,0.05,100.00
Maharashtra,14,Warora,75,2020-21,NA,NA,NA
Maharashtra,14,Wani,76,2020-21,NA,NA,NA
Maharashtra,14,Ralegaon (ST),77,2020-21,NA,NA,NA
Maharashtra,14,Yavatmal,78,2020-21,NA,NA,NA
Maharashtra,14,Digras,79,2020-21,NA,NA,NA
Maharashtra,14,Arni (ST),80,2020-21,NA,NA,NA
Maharashtra,14,Pusad,81,2020-21,NA,NA,NA
Maharashtra,14,Umarkhed (SC),82,2020-21,NA,NA,NA
Maharashtra,14,Kinwat,83,2020-21,NA,NA,NA
Maharashtra,14,Hadgaon,84,2020-21,NA,NA,NA
Maharashtra,14,Bhokar,85,2020-21,0.25,0.25,100.00
Maharashtra,14,Nanded North,86,2020-21,NA,NA,NA
Maharashtra,14,Nanded South,87,2020-21,NA,NA,NA
Maharashtra,14,Loha,88,2020-21,NA,NA,NA
Maharashtra,14,Naigaon,89,2020-21,NA,NA,NA
Maharashtra,14,Deglur (SC),90,2020-21,NA,NA,NA
Maharashtra,14,Mukhed,91,2020-21,NA,NA,NA
Maharashtra,14,Basmath,92,2020-21,NA,NA,NA
Maharashtra,14,Kalamnuri,93,2020-21,NA,NA,NA
Maharashtra,14,Hingoli,94,2020-21,NA,NA,NA
Maharashtra,14,Jintur,95,2020-21,NA,NA,NA
Maharashtra,14,Parbhani,96,2020-21,NA,NA,NA
Maharashtra,14,Gangakhed,97,2020-21,NA,NA,NA
Maharashtra,14,Pathri,98,2020-21,NA,NA,NA
Maharashtra,14,Partur,99,2020-21,NA,NA,NA
Maharashtra,14,Ghansawangi,100,2020-21,NA,NA,NA
Maharashtra,14,Jalna,101,2020-21,NA,NA,NA
Maharashtra,14,Badnapur (SC),102,2020-21,4.82,4.82,100.00
Maharashtra,14,Bhokardan,103,2020-21,10.96,10.96,100.00
Maharashtra,14,Sillod,104,2020-21,1.80,1.80,100.00
Maharashtra,14,Kannad,105,2020-21,4.09,4.09,100.00
Maharashtra,14,Phulambri,106,2020-21,11.40,11.40,100.00
Maharashtra,14,Aurangabad Central,107,2020-21,NA,NA,NA
Maharashtra,14,Aurangabad West (SC),108,2020-21,NA,NA,NA
Maharashtra,14,Aurangbad East,109,2020-21,NA,NA,NA
Maharashtra,14,Paithan,110,2020-21,3.52,3.52,100.00
Maharashtra,14,Gangapur,111,2020-21,15.12,15.12,100.00
Maharashtra,14,Vaijapur,112,2020-21,16.40,16.40,100.00
Maharashtra,14,Nandgaon,113,2020-21,NA,NA,NA
Maharashtra,14,Malegaon (Central),114,2020-21,NA,NA,NA
Maharashtra,14,Malegaon (Outer),115,2020-21,NA,NA,NA
Maharashtra,14,Baglan (ST),116,2020-21,NA,NA,NA
Maharashtra,14,Kalwan (ST),117,2020-21,NA,NA,NA
Maharashtra,14,Chandvad,118,2020-21,NA,NA,NA
Maharashtra,14,Yevla,119,2020-21,NA,NA,NA
